id,customerName,customerEmail,date,items,total,status,address,paymentMethod,notes
ORD-001,Budi Santoso,budi@email.com,2025-06-01,3,264000,Delivered,Jakarta Selatan,GoPay,
ORD-002,Siti Rahayu,siti@email.com,2025-06-01,1,320000,Delivered,Bandung,ShopeePay,
ORD-003,Andi Wijaya,andi@email.com,2025-06-02,2,445000,Delivered,Surabaya,BCA Transfer,
ORD-004,Dewi Lestari,dewi@email.com,2025-06-02,2,184000,Delivered,Yogyakarta,OVO,
ORD-005,Rizky Pratama,rizky@email.com,2025-06-03,1,350000,Delivered,Medan,DANA,
ORD-006,Maya Putri,maya@email.com,2025-06-03,3,395000,Delivered,Semarang,GoPay,
ORD-007,Fajar Nugroho,fajar@email.com,2025-06-04,2,214000,Delivered,Malang,ShopeePay,
ORD-008,Lestari Sari,lestari@email.com,2025-06-04,4,530000,Delivered,Palembang,BCA Transfer,
ORD-009,Hendra Kurniawan,hendra@email.com,2025-06-05,1,125000,Cancelled,Makassar,BCA Transfer,Customer request cancel
ORD-010,Anisa Zahra,anisa@email.com,2025-06-05,5,680000,Delivered,Denpasar,OVO,
ORD-011,Dimas Aditya,dimas@email.com,2025-06-06,2,250000,Delivered,Bogor,DANA,
ORD-012,Rina Susanti,rina@email.com,2025-06-06,1,95000,Delivered,Bekasi,GoPay,
ORD-013,Yoga Prabowo,yoga@email.com,2025-06-07,2,310000,Delivered,Solo,ShopeePay,
ORD-014,Citra Maharani,citra@email.com,2025-06-07,3,435000,Packed,Depok,BCA Transfer,
ORD-015,Gilang Ramadhan,gilang@email.com,2025-06-08,1,275000,Packed,Tangerang,OVO,
ORD-016,Putri Ayu,putri@email.com,2025-06-08,2,178000,Shipped,Cimahi,DANA,
ORD-017,Arif Hidayat,arif@email.com,2025-06-09,2,290000,Shipped,Cirebon,GoPay,
ORD-018,Wulan Sari,wulan@email.com,2025-06-09,3,420000,Packed,Pekalongan,BCA Transfer,
ORD-019,Bayu Firmansyah,bayu@email.com,2025-06-10,1,145000,Shipped,Purwokerto,ShopeePay,
ORD-020,Eka Putri,eka@email.com,2025-06-10,4,570000,Packed,Tasikmalaya,BCA Transfer,
ORD-021,Kevin Tan,kevin@email.com,2025-06-11,2,210000,Packed,Pontianak,OVO,
ORD-022,Nadia Amelia,nadia@email.com,2025-06-11,1,195000,Packed,Banjarmasin,DANA,
ORD-023,Rizal Maulana,rizal@email.com,2025-06-12,3,480000,Pending,Manado,GoPay,
ORD-024,Lia Anggraini,lia@email.com,2025-06-12,2,315000,Pending,Ambon,BCA Transfer,
ORD-025,Taufik Rahman,taufik@email.com,2025-06-13,2,260000,Pending,Lampung,ShopeePay,
